AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
2561.3174,Adams,BIS,sw,38001,0.46968,46.0969,-102.5285,57600.0,0.786,0.01081,0.08890895039108825,0.208,0.5272,0.03983,0.00034,0.118,0.84,2163.0,ND,M,1203,0.018
3919.2075,Barnes,FGF,se,38003,4.68015,46.9361,-98.0716,67100.0,0.916,0.18531,0.20953978012753535,0.3,0.82746,0.04149,0.00644,0.115,2.74,10726.0,ND,C,18342,0.021
3727.8617,Benson,FGF,ne,38005,0.91998,48.0694,-99.366,56600.0,0.773,0.09826,0.06589576813209208,0.221,0.70397,0.03654,0.0125,0.227,1.54,5745.0,ND,C,3430,0.027
2987.0753,Billings,BIS,sw,38007,6.43302,47.0234,-103.3764,85900.0,1.173,0.00187,0.24962373633825016,0.324,0.13147,0.02647,0.07952,0.105,0.35,1034.0,ND,M,19216,0.017
4397.123,Bottineau,BIS,nc,38009,0.98955,48.7921,-100.8335,69400.0,0.947,0.38312,0.09171336564091835,0.274,0.76004,0.04195,0.04426,0.108,1.44,6349.0,ND,C,4351,0.024
3022.3671,Bowman,BIS,sw,38011,1.74206,46.1126,-103.5207,75400.0,1.029,0.01823,0.18882498903430198,0.273,0.37767,0.03333,0.00032,0.095,0.95,2867.0,ND,M,5265,0.013
2924.5926,Burke,BIS,nw,38013,1.76159,48.7909,-102.5182,75900.0,1.037,0.02737,0.10000284556547077,0.235,0.54086,0.04548,0.00523,0.09,0.73,2134.0,ND,C,5152,0.016
4320.2673,Burleigh,BIS,sc,38015,6.60957,46.9774,-100.4688,83100.0,1.135,0.02042,0.2184988018237492,0.387,0.37672,0.05935,0.00245,0.077,23.15,100012.0,ND,C,28555,0.017
4579.0222,Cass,FGF,se,38017,10.08385,46.933,-97.2481,70000.0,0.956,0.15269,0.19903223270072515,0.433,0.88181,0.08961,0.00408,0.097,42.88,196362.0,ND,C,46174,0.017
3914.2821,Cavalier,FGF,ne,38019,0.20745,48.7721,-98.465,73200.0,1.0,0.09236,0.04654320788153989,0.222,0.85546,0.03538,0.04055,0.092,0.92,3596.0,ND,C,812,0.022
2957.0638,Dickey,BIS,se,38021,0.74997,46.1102,-98.5045,56300.0,0.769,0.13979,0.08283236194707748,0.271,0.74959,0.0392,0.00267,0.115,1.66,4900.0,ND,C,2218,0.017
3351.6819,Divide,BIS,nw,38023,0.72639,48.8149,-103.4873,70500.0,0.963,0.03368,0.10080307156414366,0.204,0.6194,0.04572,0.00045,0.098,0.64,2135.0,ND,C,2435,0.012
5392.9268,Dunn,BIS,sw,38025,0.59224,47.3568,-102.6183,82500.0,1.126,0.0047,0.05672283245746153,0.206,0.25197,0.03906,0.08687,0.112,0.75,4019.0,ND,CM,3194,0.011
1668.4878,Eddy,FGF,ne,38027,0.44112,47.7176,-98.9016,58800.0,0.803,0.02989,0.07077542526374477,0.282,0.72374,0.0391,0.01145,0.115,1.36,2263.0,ND,C,736,0.026
4026.4,Emmons,BIS,sc,38029,0.62066,46.2851,-100.2388,61000.0,0.832,0.0052,0.08549529495330727,0.207,0.47498,0.03058,0.00279,0.137,0.8,3224.0,ND,C,2499,0.041
1674.6713,Foster,BIS,se,38031,0.57974,47.4571,-98.8831,83200.0,1.135,0.0412,0.09230711036966407,0.272,0.82489,0.0399,0.00312,0.114,1.98,3309.0,ND,C,971,0.018
2596.2185,Golden Valley,BIS,sw,38033,0.70179,46.9402,-103.8467,64800.0,0.885,0.00329,0.13590464167496205,0.18,0.24391,0.02929,0.02549,0.117,0.67,1743.0,ND,M,1822,0.016
3728.7999,Grand Forks,FGF,ne,38035,7.813,47.9219,-97.457,64900.0,0.886,0.13661,0.22170623364100306,0.372,0.88292,0.07001,0.00992,0.125,19.5,72708.0,ND,C,29133,0.017
4314.4004,Grant,BIS,sc,38037,0.10164,46.3583,-101.6397,44000.0,0.601,0.01368,0.03660852220635805,0.212,0.31343,0.0211,0.00494,0.163,0.51,2215.0,ND,M,439,0.016
1854.7269,Griggs,FGF,se,38039,1.47022,47.4572,-98.2371,59300.0,0.81,0.13825,0.1168193404829561,0.274,0.80342,0.03668,0.00656,0.116,1.21,2248.0,ND,C,2727,0.019
2936.2787,Hettinger,BIS,sw,38041,0.37492,46.4326,-102.4603,66200.0,0.904,0.06904,0.0864156778869969,0.187,0.70174,0.04443,0.00048,0.127,0.82,2415.0,ND,M,1101,0.016
3711.9611,Kidder,BIS,sc,38043,5.95083,46.9802,-99.7801,57000.0,0.778,0.0077,0.22893887191053625,0.213,0.36254,0.02999,0.00071,0.142,0.63,2342.0,ND,C,22089,0.032
2980.4825,LaMoure,BIS,se,38045,0.24709,46.4569,-98.5355,77700.0,1.061,0.08826,0.08647543165339093,0.242,0.82921,0.04109,0.00299,0.094,1.37,4096.0,ND,C,736,0.018
2618.4639,Logan,BIS,se,38047,0.61995,46.4574,-99.4775,60700.0,0.829,0.06407,0.09616132646971694,0.262,0.40025,0.03035,0.00029,0.141,0.71,1869.0,ND,C,1623,0.023
4951.2711,McHenry,BIS,nc,38049,0.93713,48.2346,-100.6363,65400.0,0.893,0.06444,0.08106477842343175,0.209,0.56572,0.03796,0.01036,0.123,1.04,5131.0,ND,C,4640,0.028
2577.1769,McIntosh,BIS,se,38051,0.65081,46.1119,-99.4412,57600.0,0.787,0.00537,0.10791272861307415,0.17,0.48911,0.03334,0.0004,0.135,0.97,2488.0,ND,C,1677,0.019
7409.505,McKenzie,BIS,nw,38053,1.47594,47.7402,-103.3953,84200.0,1.15,0.02149,0.2222653104024243,0.228,0.19577,0.04245,0.07604,0.081,1.92,14252.0,ND,CM,10936,0.013
6029.617,McLean,BIS,sc,38055,1.33658,47.607,-101.3219,79900.0,1.091,0.01179,0.08384956669569182,0.239,0.52183,0.03338,0.00528,0.099,1.63,9832.0,ND,C,8059,0.024
2881.4102,Mercer,BIS,sc,38057,1.63951,47.3092,-101.8315,90100.0,1.23,0.0072,0.1885690795495078,0.226,0.2985,0.03271,0.02025,0.081,2.88,8309.0,ND,C,4724,0.026
5038.0336,Morton,BIS,sc,38059,1.44106,46.7161,-101.2811,75100.0,1.026,0.01047,0.12071819281018752,0.293,0.33079,0.03487,0.01136,0.079,6.73,33895.0,ND,C,7260,0.023
5027.1533,Mountrail,BIS,nw,38061,3.04887,48.2013,-102.3556,74100.0,1.012,0.00887,0.13653498871797495,0.224,0.43412,0.04891,0.0163,0.116,1.87,9383.0,ND,C,15327,0.012
2612.4459,Nelson,FGF,ne,38063,1.02666,47.9216,-98.1921,59900.0,0.819,0.1331,0.10029292975828497,0.282,0.71804,0.03682,0.00523,0.098,1.14,2991.0,ND,C,2682,0.025
1893.7392,Oliver,BIS,sc,38065,0.66204,47.1153,-101.3403,79500.0,1.086,0.00798,0.10166445558696749,0.205,0.33655,0.0283,0.0102,0.108,0.99,1879.0,ND,C,1254,0.031
2903.6291,Pembina,FGF,ne,38067,0.32993,48.7672,-97.5517,69100.0,0.944,0.10543,0.09107470559095718,0.229,0.88088,0.04824,0.02108,0.089,2.29,6661.0,ND,C,958,0.028
2802.5534,Pierce,BIS,nc,38069,0.95877,48.2496,-99.9718,59000.0,0.806,0.04466,0.0925370115453782,0.279,0.66965,0.03949,0.00325,0.11,1.39,3902.0,ND,C,2687,0.025
3369.1912,Ramsey,FGF,ne,38071,0.7343,48.2689,-98.7201,71300.0,0.974,0.05174,0.062135404436618066,0.276,0.69505,0.03759,0.00379,0.124,3.4,11463.0,ND,C,2474,0.021
2238.1067,Ransom,FGF,se,38073,1.03117,46.4561,-97.6575,76100.0,1.039,0.26301,0.12906386605959785,0.21,0.77955,0.04261,0.01771,0.093,2.5,5603.0,ND,C,2308,0.015
2309.9198,Renville,BIS,nc,38075,0.46259,48.7192,-101.6581,71300.0,0.973,0.01684,0.06505453375269604,0.22,0.81434,0.03995,0.00276,0.083,0.99,2279.0,ND,C,1069,0.017
3744.6185,Richland,FGF,se,38077,0.89127,46.2646,-96.9483,74300.0,1.014,0.08026,0.12430293177034804,0.25,0.84004,0.05415,0.01155,0.109,4.42,16558.0,ND,C,3337,0.017
2432.7473,Rolette,BIS,nc,38079,0.57665,48.7724,-99.8411,50600.0,0.691,0.06273,0.07639261953635548,0.166,0.5772,0.04378,0.12963,0.235,4.82,11728.0,ND,C,1403,0.055
2245.5841,Sargent,FGF,se,38081,1.74431,46.1078,-97.6306,75300.0,1.028,0.29461,0.12359060599248722,0.191,0.80152,0.04073,0.00449,0.087,1.68,3776.0,ND,C,3917,0.015
2604.7374,Sheridan,BIS,sc,38083,1.35561,47.5754,-100.3456,56900.0,0.777,0.08355,0.11053023856085753,0.203,0.49056,0.02997,0.00159,0.165,0.49,1266.0,ND,C,3531,0.026
2922.1964,Sioux,BIS,sc,38085,1.69077,46.1127,-101.0404,43700.0,0.597,0.00142,0.0703646430088056,0.112,0.15405,0.01507,0.00874,0.349,1.25,3643.0,ND,CM,4941,0.024
3157.6696,Slope,BIS,sw,38087,1.74937,46.4472,-103.4599,69200.0,0.946,0.00072,0.13511514606372663,0.228,0.33347,0.02493,0.01316,0.143,0.21,674.0,ND,M,5524,0.024
3471.6625,Stark,BIS,sw,38089,3.03434,46.8107,-102.655,87000.0,1.187,0.01196,0.1746132079811141,0.272,0.52415,0.06304,0.00401,0.096,9.51,33001.0,ND,M,10534,0.015
1853.2016,Steele,FGF,se,38091,6.10312,47.4562,-97.7247,81100.0,1.107,0.02918,0.11099195242000745,0.296,0.8894,0.04091,0.00571,0.083,0.96,1782.0,ND,C,11310,0.02
5952.66,Stutsman,BIS,se,38093,4.34034,46.9792,-98.9588,65600.0,0.896,0.03371,0.14398710355992617,0.244,0.65982,0.03817,0.00222,0.11,3.59,21392.0,ND,C,25837,0.018
2697.6112,Towner,FGF,ne,38095,0.25532,48.6856,-99.2459,70700.0,0.965,0.0755,0.04680207694031232,0.189,0.85617,0.03368,0.00182,0.094,0.75,2030.0,ND,C,689,0.02
2234.7342,Traill,FGF,se,38097,0.89185,47.4542,-97.1615,79100.0,1.08,0.09935,0.10548152281387002,0.312,0.91802,0.05641,0.00439,0.084,3.54,7908.0,ND,C,1993,0.017
3351.6091,Walsh,FGF,ne,38099,0.33357,48.3694,-97.7214,67200.0,0.918,0.50537,0.06275927123122996,0.195,0.8623,0.04896,0.01576,0.096,3.07,10305.0,ND,C,1118,0.029
5325.6618,Ward,BIS,nc,38101,2.59262,48.2218,-101.5419,72100.0,0.984,0.12254,0.12235548529963369,0.297,0.64084,0.05625,0.00915,0.074,12.83,68332.0,ND,C,13807,0.021
3342.7891,Wells,BIS,sc,38103,0.35958,47.5876,-99.661,66300.0,0.905,0.15474,0.07770248899381016,0.223,0.80022,0.04294,0.00287,0.121,1.16,3876.0,ND,C,1202,0.028
5562.7689,Williams,BIS,nw,38105,2.0094,48.3437,-103.4802,84100.0,1.149,0.00313,0.1517326825981345,0.237,0.54925,0.06562,0.00674,0.077,7.03,39113.0,ND,C,11178,0.016
1517.1861,Adams,ILN,sc,39001,12.19341,38.8457,-83.472,49100.0,0.746,0.17952,0.5455835999226002,0.143,0.3279,0.07087,0.58799,0.19,18.14,27521.0,OH,E,18500,0.05
1053.9814,Allen,IWX,wc,39003,19.69459,40.7715,-84.1057,60400.0,0.918,0.18191,0.4385813485309707,0.199,0.70231,0.19995,0.0815,0.141,95.67,100838.0,OH,E,20758,0.037
1105.5323,Ashland,CLE,nc,39005,17.75905,40.846,-82.2707,62000.0,0.943,0.35226,0.6632082642004066,0.221,0.57926,0.11922,0.27477,0.135,47.21,52190.0,OH,E,19633,0.034
1837.9184,Ashtabula,CLE,ne,39007,18.67272,41.7074,-80.7485,52500.0,0.798,0.08374,0.6153583642423848,0.16,0.33852,0.1353,0.38719,0.178,52.69,96845.0,OH,E,34319,0.04
1317.1555,Athens,RLX,se,39009,45.26842,39.3337,-82.0452,48300.0,0.734,0.09685,0.7894838984588255,0.354,0.16208,0.10221,0.72364,0.253,47.61,62706.0,OH,E,59626,0.044
1040.2535,Auglaize,ILN,wc,39011,3.33857,40.5609,-84.2217,71700.0,1.089,0.351,0.32327194323954095,0.208,0.7811,0.12795,0.07309,0.085,44.27,46050.0,OH,E,3473,0.026
1402.0488,Belmont,PBZ,ec,39013,5.58153,40.0158,-80.9885,55600.0,0.845,0.2145,0.3743952827752432,0.187,0.29825,0.12126,0.54502,0.153,46.3,64918.0,OH,E,7826,0.044
1282.578,Brown,ILN,sw,39015,7.09739,38.9344,-83.868,64000.0,0.973,0.14589,0.403612928279117,0.158,0.56403,0.10151,0.32014,0.151,34.13,43777.0,OH,E,9103,0.041
1218.0699,Butler,ILN,sw,39017,89.83296,39.4386,-84.5755,74800.0,1.138,0.14156,0.9700077945053116,0.325,0.42191,0.37456,0.1863,0.119,322.68,393043.0,OH,E,109423,0.032
1033.2763,Carroll,PBZ,ec,39019,5.96933,40.5796,-81.0897,62500.0,0.95,0.13651,0.6080867102299338,0.14,0.35152,0.09855,0.52273,0.119,25.9,26758.0,OH,E,6168,0.039
1113.021,Champaign,ILN,wc,39021,9.7536,40.1377,-83.7696,72800.0,1.106,0.12221,0.5834405396107213,0.191,0.77565,0.09398,0.11704,0.088,34.9,38845.0,OH,E,10856,0.032
1045.2301,Clark,ILN,wc,39023,39.56995,39.9168,-83.7835,57300.0,0.87,0.29374,0.6693648007281712,0.185,0.6621,0.21248,0.10264,0.152,128.79,134610.0,OH,E,41360,0.036
1185.3181,Clermont,ILN,sw,39025,78.40172,39.0476,-84.1522,79500.0,1.208,0.24053,0.6778208023332365,0.314,0.32179,0.2374,0.41588,0.089,178.83,211972.0,OH,E,92931,0.032
1067.7745,Clinton,ILN,sw,39027,20.28282,39.415,-83.8084,65900.0,1.002,0.21595,0.5265505263554567,0.201,0.7596,0.11227,0.11932,0.125,39.28,41938.0,OH,E,21657,0.04
1386.2354,Columbiana,PBZ,ec,39029,15.48371,40.7686,-80.7775,54200.0,0.823,0.21741,0.5356881037491648,0.16,0.40017,0.15783,0.422,0.157,72.27,100182.0,OH,E,21464,0.042
1470.0962,Coshocton,PBZ,ec,39031,9.79593,40.3017,-81.92,50700.0,0.771,0.18529,0.43348383889995373,0.167,0.3522,0.08556,0.53917,0.162,25.08,36869.0,OH,E,14401,0.045
1043.4414,Crawford,CLE,nc,39033,5.61588,40.8509,-82.9197,55900.0,0.85,0.19547,0.5400142089782151,0.155,0.77939,0.11878,0.08906,0.124,39.8,41529.0,OH,E,5860,0.043
1188.9263,Cuyahoga,CLE,ne,39035,334.58283,41.4243,-81.6587,60800.0,0.924,0.01951,1.0,0.359,0.00866,0.83061,0.14154,0.16,1037.14,1233088.0,OH,E,397794,0.038
1554.7377,Darke,ILN,wc,39037,6.66555,40.1333,-84.6193,65600.0,0.998,0.33146,0.4123089049035207,0.165,0.82586,0.10621,0.06299,0.098,33.07,51415.0,OH,E,10363,0.031
1072.7123,Defiance,IWX,nw,39039,4.24431,41.3239,-84.4906,63900.0,0.971,0.60796,0.2535417700952295,0.201,0.74396,0.11574,0.0881,0.089,35.72,38315.0,OH,E,4553,0.035
1180.9822,Delaware,ILN,cc,39041,113.55516,40.2785,-83.0052,122000.0,1.847,0.09511,0.8586730510267019,0.58,0.53227,0.26021,0.16481,0.05,196.14,231636.0,OH,E,134107,0.028
659.5016,Erie,CLE,nc,39043,166.89974,41.3635,-82.6178,67900.0,1.033,0.0496,0.7923298457390585,0.279,0.53503,0.23811,0.16219,0.124,112.26,74035.0,OH,E,110071,0.044
1317.2697,Fairfield,ILN,cc,39045,39.86725,39.7516,-82.6305,82400.0,1.253,0.05158,0.6612326817210764,0.319,0.58609,0.17535,0.22608,0.084,125.53,165360.0,OH,E,52516,0.031
1054.3129,Fayette,ILN,cc,39047,3.3485,39.5599,-83.4561,56900.0,0.865,0.32121,0.2989672467406896,0.138,0.85816,0.09125,0.04501,0.144,27.33,28817.0,OH,E,3530,0.036
1407.0486,Franklin,ILN,cc,39049,312.92723,39.9696,-83.0093,69800.0,1.06,0.13841,0.9698714845362661,0.42,0.21559,0.6844,0.07599,0.151,942.44,1326063.0,OH,E,440304,0.031
1054.9257,Fulton,IWX,nw,39051,4.60608,41.6018,-84.1301,75400.0,1.146,0.14097,0.39948517236829223,0.188,0.80156,0.11945,0.04999,0.08,39.82,42007.0,OH,E,4859,0.035
1221.0015,Gallia,RLX,se,39053,2.92052,38.8247,-82.3169,51400.0,0.782,0.26192,0.4347982538374857,0.179,0.2335,0.09395,0.64555,0.174,23.74,28986.0,OH,E,3566,0.043
1057.8309,Geauga,CLE,ne,39055,108.28038,41.4995,-81.1786,102000.0,1.545,0.12243,0.9389414308545642,0.387,0.22631,0.20449,0.49007,0.063,90.19,95407.0,OH,E,114542,0.031
1077.8639,Greene,ILN,wc,39057,61.06933,39.6915,-83.8898,82800.0,1.258,0.28309,0.6127197689270946,0.413,0.60496,0.24086,0.13841,0.099,157.43,169691.0,OH,E,65824,0.032
1368.324,Guernsey,PBZ,ec,39059,7.8471,40.0521,-81.4942,56000.0,0.851,0.08661,0.3542263006240335,0.153,0.27674,0.10266,0.59431,0.154,27.84,38089.0,OH,E,10737,0.043
1069.0857,Hamilton,ILN,sw,39061,190.8724,39.1954,-84.5426,67000.0,1.019,0.19308,0.9880027054897047,0.414,0.07591,0.65988,0.23444,0.136,773.61,827058.0,OH,E,204059,0.032
1382.0181,Hancock,CLE,nw,39063,13.25831,41.0019,-83.6665,72700.0,1.104,0.22638,0.41976610334322373,0.297,0.78751,0.13842,0.06001,0.106,54.05,74704.0,OH,E,18323,0.029
1218.7679,Hardin,ILN,wc,39065,9.59721,40.6615,-83.6594,58800.0,0.894,0.30932,0.36060100611534196,0.189,0.83132,0.08981,0.06706,0.148,24.92,30368.0,OH,E,11697,0.038
1064.0283,Harrison,PBZ,ec,39067,12.36014,40.2938,-81.0911,55100.0,0.838,0.24446,0.5651841091171635,0.13,0.29196,0.08689,0.57028,0.145,13.31,14159.0,OH,E,13152,0.041
1087.7833,Henry,IWX,nw,39069,4.25785,41.3339,-84.0682,72100.0,1.096,0.11033,0.28822134246556363,0.187,0.83566,0.10617,0.03611,0.085,25.3,27520.0,OH,E,4632,0.042
1444.8948,Highland,ILN,sc,39071,12.3735,39.1848,-83.6009,59500.0,0.904,0.12668,0.47239536735475246,0.156,0.63366,0.08833,0.26424,0.121,30.18,43614.0,OH,E,17878,0.046
1096.9916,Hocking,ILN,cc,39073,26.56449,39.497,-82.4792,57400.0,0.872,0.04413,0.8136563036429524,0.144,0.1289,0.07891,0.78,0.159,25.11,27540.0,OH,E,29141,0.037
1098.1561,Holmes,CLE,ne,39075,29.98437,40.5612,-81.9294,75200.0,1.143,0.21167,0.7148732357574397,0.11,0.51465,0.10169,0.36674,0.088,40.42,44386.0,OH,E,32928,0.028
1280.7295,Huron,CLE,nc,39077,7.21799,41.1462,-82.5984,61500.0,0.935,0.2165,0.48554130187164957,0.169,0.7108,0.11703,0.14288,0.132,45.44,58199.0,OH,E,9244,0.045
1091.628,Jackson,RLX,se,39079,3.25413,39.0197,-82.6184,54900.0,0.834,0.0456,0.5145415824090185,0.166,0.24545,0.09681,0.61284,0.173,29.87,32606.0,OH,E,3552,0.046
1064.0767,Jefferson,PBZ,ec,39081,19.08298,40.385,-80.761,54300.0,0.825,0.04733,0.4372933541578914,0.206,0.22682,0.13463,0.61007,0.161,60.17,64026.0,OH,E,20306,0.051
1371.5816,Knox,CLE,nc,39083,23.07123,40.3988,-82.4216,68300.0,1.039,0.20891,0.6649556056756216,0.243,0.57421,0.1076,0.30444,0.114,46.17,63320.0,OH,E,31644,0.033
599.9376,Lake,CLE,ne,39085,234.19907,41.6968,-81.237,76200.0,1.158,0.06185,0.9131619831557143,0.305,0.11003,0.50508,0.34849,0.101,386.11,231640.0,OH,E,140505,0.034
1184.2095,Lawrence,RLX,se,39087,7.7154,38.5985,-82.5368,51100.0,0.776,0.01546,0.5861858092341363,0.186,0.0945,0.11153,0.77372,0.169,47.39,56118.0,OH,E,9137,0.041
1782.8296,Licking,ILN,cc,39089,48.93668,40.0918,-82.4835,76600.0,1.164,0.11124,0.7101846896447077,0.293,0.49293,0.17473,0.32031,0.097,102.76,183201.0,OH,E,87246,0.031
1208.8842,Logan,ILN,wc,39091,22.6947,40.3885,-83.7658,62400.0,0.949,0.21928,0.5688183738671604,0.183,0.69903,0.11632,0.14669,0.112,38.1,46057.0,OH,E,27435,0.03
1280.8844,Lorain,CLE,nc,39093,121.23368,41.2955,-82.1512,67100.0,1.02,0.16171,0.7815128486742023,0.279,0.41217,0.33786,0.15829,0.11,248.2,317910.0,OH,E,155286,0.038
901.4631,Lucas,CLE,nw,39095,939.14738,41.62,-83.6586,58000.0,0.881,0.04147,0.8878602138900641,0.285,0.30405,0.50693,0.10156,0.182,471.99,425484.0,OH,E,846607,0.042
1207.439,Madison,ILN,cc,39097,21.07797,39.8941,-83.3999,78500.0,1.194,0.16389,0.4594805131363391,0.224,0.85519,0.08966,0.0498,0.093,36.94,44602.0,OH,E,25450,0.03
1096.2499,Mahoning,CLE,ne,39099,43.21529,41.0146,-80.7753,54800.0,0.833,0.48814,0.5887031606552044,0.264,0.32342,0.32712,0.28509,0.195,205.79,225596.0,OH,E,47375,0.042
1046.7852,Marion,CLE,nc,39101,36.64805,40.5873,-83.1609,59000.0,0.897,0.39966,0.5469340516064239,0.137,0.78108,0.12747,0.07266,0.16,61.95,64851.0,OH,E,38363,0.034
1095.6876,Medina,CLE,ne,39103,52.07728,41.1176,-81.8997,89100.0,1.355,0.30063,0.786548154241332,0.362,0.43141,0.27024,0.25945,0.076,167.97,184042.0,OH,E,57060,0.031
1119.6015,Meigs,RLX,se,39105,2.29367,39.0821,-82.0229,46400.0,0.705,0.12033,0.35173049312780513,0.118,0.19544,0.0846,0.69807,0.208,19.44,21767.0,OH,E,2568,0.054
1225.8584,Mercer,ILN,wc,39107,4.04001,40.54,-84.6293,72100.0,1.096,0.17668,0.19895331519523418,0.222,0.79413,0.1118,0.04702,0.076,34.62,42439.0,OH,E,4952,0.023
1059.9367,Miami,ILN,wc,39109,30.97611,40.0534,-84.2289,72900.0,1.108,0.32258,0.5146801321306541,0.249,0.71752,0.17686,0.0925,0.096,104.61,110876.0,OH,E,32833,0.032
1184.8886,Monroe,PBZ,ec,39111,1.62477,39.7274,-81.0829,56400.0,0.857,0.16956,0.234994545203352,0.107,0.15933,0.07707,0.75057,0.148,11.1,13153.0,OH,E,1925,0.055
1202.8102,Montgomery,ILN,wc,39113,97.8545,39.7545,-84.2906,62800.0,0.955,0.08694,0.7070444253630392,0.305,0.37553,0.48656,0.12126,0.152,443.79,533796.0,OH,E,117700,0.038
1092.473,Morgan,RLX,se,39115,8.33876,39.6203,-81.8527,58800.0,0.894,0.20044,0.4843060665132572,0.142,0.22474,0.07099,0.69118,0.152,12.49,13646.0,OH,E,9110,0.045
1054.858,Morrow,CLE,nc,39117,11.95274,40.524,-82.7941,71800.0,1.092,0.2827,0.8046315382551428,0.182,0.67119,0.09898,0.21917,0.108,33.74,35595.0,OH,E,12608,0.035
1742.0063,Muskingum,PBZ,ec,39119,19.50065,39.9654,-81.9444,58800.0,0.894,0.20751,0.4769152417450499,0.203,0.32675,0.12501,0.52278,0.173,49.54,86305.0,OH,E,33970,0.038
1047.8022,Noble,PBZ,ec,39121,5.46537,39.766,-81.4556,57100.0,0.867,0.0922,0.431312798550486,0.137,0.22938,0.07756,0.66403,0.15,13.66,14311.0,OH,E,5727,0.049
667.7238,Ottawa,CLE,nw,39123,279.2889,41.5381,-83.1467,72800.0,1.106,0.05918,0.7511014817933159,0.285,0.61179,0.19235,0.03341,0.088,59.61,39803.0,OH,E,186488,0.048
1084.8579,Paulding,IWX,wc,39125,5.65853,41.1166,-84.5801,66300.0,1.008,0.17854,0.25309222835440154,0.157,0.82966,0.09484,0.04643,0.101,17.24,18706.0,OH,E,6139,0.031
1068.7308,Perry,RLX,se,39127,19.9408,39.7371,-82.2361,60400.0,0.919,0.16648,0.43533480704444794,0.15,0.30992,0.0909,0.5719,0.137,33.26,35551.0,OH,E,21311,0.04
1312.5038,Pickaway,ILN,cc,39129,11.06987,39.642,-83.0243,75900.0,1.154,0.25555,0.41067747295554985,0.213,0.79585,0.10881,0.08178,0.116,46.54,61086.0,OH,E,14529,0.033
1149.7445,Pike,ILN,sc,39131,2.16388,39.0774,-83.0668,55000.0,0.836,0.13531,0.46193239355118704,0.146,0.24345,0.08426,0.64396,0.195,23.48,27001.0,OH,E,2488,0.046
1313.4123,Portage,CLE,ne,39133,80.25032,41.1676,-81.1962,73000.0,1.109,0.05583,0.9470588235294117,0.315,0.31191,0.21766,0.36889,0.129,123.85,162665.0,OH,E,105402,0.035
1104.1914,Preble,ILN,wc,39135,28.16912,39.7416,-84.6481,67600.0,1.028,0.16121,0.4977661465752366,0.179,0.73857,0.10446,0.15009,0.104,36.73,40556.0,OH,E,31104,0.031
1254.1547,Putnam,IWX,wc,39137,3.38139,41.0221,-84.1317,81800.0,1.243,0.03584,0.19833010494861827,0.263,0.84731,0.10713,0.02605,0.065,27.27,34199.0,OH,E,4241,0.026
1295.7807,Richland,CLE,nc,39139,41.99024,40.7747,-82.5365,54900.0,0.835,0.16124,0.6313792459446786,0.179,0.51636,0.1854,0.27192,0.144,96.52,125064.0,OH,E,54410,0.041
1794.6931,Ross,ILN,sc,39141,3.73056,39.3376,-83.057,60400.0,0.917,0.28474,0.5903480360932988,0.171,0.44559,0.09763,0.44256,0.165,42.63,76501.0,OH,E,6695,0.034
1071.8752,Sandusky,CLE,nw,39143,40.62065,41.3565,-83.145,62500.0,0.95,0.13062,0.6704111052033297,0.191,0.73254,0.14252,0.05981,0.103,54.77,58709.0,OH,E,43540,0.035
1595.3895,Scioto,ILN,sc,39145,14.80121,38.804,-82.9928,48500.0,0.737,0.09561,0.46888687945309143,0.18,0.17588,0.10519,0.69293,0.186,45.11,71969.0,OH,E,23614,0.048
1430.632,Seneca,CLE,nw,39147,6.96387,41.1239,-83.1277,63200.0,0.961,0.26842,0.39873398428350026,0.207,0.78423,0.11272,0.08939,0.128,38.11,54527.0,OH,E,9963,0.036
1064.6552,Shelby,ILN,wc,39149,2.62701,40.3315,-84.2048,72500.0,1.102,0.0497,0.32455598387442,0.206,0.76634,0.12313,0.0986,0.104,44.86,47765.0,OH,E,2797,0.031
1504.5033,Stark,CLE,ne,39151,74.21775,40.8138,-81.3659,64600.0,0.981,0.12345,0.8467445321687049,0.25,0.39879,0.35976,0.20736,0.123,247.73,372716.0,OH,E,111661,0.037
1088.1463,Summit,CLE,ne,39153,184.67888,41.1259,-81.5321,66000.0,1.004,0.10866,0.9947686297402276,0.353,0.07369,0.62475,0.2539,0.129,492.34,535733.0,OH,E,200958,0.037
1643.8352,Trumbull,CLE,ne,39155,47.1861,41.3174,-80.7604,54400.0,0.827,0.08116,0.5809495755563292,0.203,0.30692,0.22891,0.3302,0.172,121.89,200373.0,OH,E,77566,0.044
