FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
47161,Stewart,47,135.9747559597501,1190.814527,11.418634294150669
47163,Sullivan,47,257.2151886152705,1070.695045,24.023197811219024
47165,Sumner,47,576.3569750328724,1371.149049,42.03459685533227
47167,Tipton,47,761.3016104351469,1187.261392,64.1224936281889
47169,Trousdale,47,146.36654094930682,296.143584,49.42418099097052
47171,Unicoi,47,20.380033729644417,481.90294,4.22907437120936
47175,Van Buren,47,100.73868295938122,708.142417,14.2257659675513
47177,Warren,47,550.6800100501522,1120.619143,49.14069275810615
47183,Weakley,47,853.6393394844525,1503.107891,56.791621186722416
47185,White,47,356.7644414977898,975.592113,36.569016574018754
47187,Williamson,47,478.3035845379793,1509.616958,31.68377130392432
47189,Wilson,47,604.7834579977128,1479.119593,40.88807023177016
48001,Anderson,48,1005.8962038324396,2752.198848,36.54882003033378
48003,Andrews,48,109.50673745345874,3886.850264,2.817364447190311
48005,Angelina,48,311.6821046948943,2066.24567,15.084464989823516
48007,Aransas,48,53.7653368557318,652.804638,8.23605313535346
48009,Archer,48,365.03499211627684,2339.507619,15.603069173688246
48011,Armstrong,48,478.8577907752862,2354.581675,20.337276717117327
48013,Atascosa,48,1032.3516542947439,3158.596637,32.68387112813683
48015,Austin,48,1277.9031699895959,1674.405805,76.31980050317587
48017,Bailey,48,886.4790189485835,2141.847188,41.38852780512106
48019,Bandera,48,5.380253955242321,2048.666855,0.2626221995104383
48021,Bastrop,48,1043.3467712623656,2300.370292,45.35560100436063
48023,Baylor,48,557.9161627501944,2246.764578,24.831981428460743
48025,Bee,48,858.6655670348828,2279.809496,37.66391746948329
48027,Bell,48,750.4848737681195,2722.825522,27.56272363779171
48029,Bexar,48,428.6672903141573,3212.140683,13.345221539730343
48031,Blanco,48,3.387709777409573,1836.948539,0.18442050528284137
48033,Borden,48,232.45006439389837,2324.366073,10.000578957594273
48035,Bosque,48,115.54364675104671,2545.908079,4.538406068314562
48037,Bowie,48,873.8334594009374,2292.143504,38.12298217262655
48039,Brazoria,48,1593.3241112973608,3528.352491,45.15773623416473
48041,Brazos,48,848.3076019983267,1516.47239,55.93953490958887
48043,Brewster,48,0.902586359100222,16015.869871,0.005635575003856261
48045,Briscoe,48,451.8038826068318,2330.991073,19.382480175068086
48047,Brooks,48,404.26808314608445,2443.277013,16.54614196405426
48049,Brown,48,175.1783987231804,2446.12025,7.161479437618834
48051,Burleson,48,1171.9835478202388,1706.888864,68.66197164552119
48053,Burnet,48,14.44885782433053,2575.134223,0.5610914450702995
48055,Caldwell,48,726.6824342156215,1412.150551,51.45927491236885
48057,Calhoun,48,589.4248956193098,1312.707008,44.901481596974136
48059,Callahan,48,210.21635248452264,2329.363242,9.02462736142561
48061,Cameron,48,1179.499186056754,2307.806796,51.1090957917759
48063,Camp,48,218.3605598008825,507.240881,43.04869106180787
48065,Carson,48,1007.2967665526264,2383.397225,42.263067019918445
48067,Cass,48,412.5789065873028,2426.706492,17.001598996311696
48069,Castro,48,1609.7549157289436,2316.600393,69.48781156185116
48071,Chambers,48,711.7125085528646,1546.618334,46.01733297135896
48073,Cherokee,48,836.2625313706097,2727.141729,30.664432379070156
48075,Childress,48,422.21910837388174,1803.954628,23.405195553171183
48079,Cochran,48,883.7549007124119,2007.453829,44.023672571968866
48081,Coke,48,77.16645547154253,2361.124368,3.268207999433198
48083,Coleman,48,343.9435184922038,3270.933224,10.515149498270642
48085,Collin,48,330.55245301678457,2178.8945,15.170649749989481
48087,Collingsworth,48,493.7625602779082,2378.749928,20.75722859582187
48089,Colorado,48,1667.0762055097086,2487.123834,67.0282750991364
48091,Comal,48,22.961284162886553,1449.129706,1.5844878528000137
48093,Comanche,48,337.31370226436866,2428.768917,13.888258364283434
48095,Concho,48,380.9864104207189,2547.914009,14.952875531707903
48097,Cooke,48,347.80608102484155,2265.746282,15.350619078047396
48099,Coryell,48,185.5860846617884,2725.181907,6.810043916154196
48101,Cottle,48,293.4868113746272,2332.448738,12.582776486924327
48103,Crane,48,0.008405202758789063,2033.3197,0.0004133733991161873
48105,Crockett,48,1.3288906679934036,7270.935062,0.018276750605827424
48107,Crosby,48,1196.274332401156,2331.503433,51.30913879298397
48109,Culberson,48,36.668725843310305,9873.439558,0.37138755575405635
48111,Dallam,48,1537.63703762099,3893.095082,39.49651897099466
48113,Dallas,48,142.10276740674115,2258.614866,6.29158913039498
48115,Dawson,48,1560.346266895606,2331.78156,66.91648538877742
48117,Deaf Smith,48,1850.9690696763273,3876.750541,47.74537464045529
48119,Delta,48,468.44326512684796,665.192127,70.42225037141006
48121,Denton,48,339.40286408408133,2275.564887,14.915103762720406
48123,DeWitt,48,1309.8387055038402,2354.237927,55.637482111800175
48125,Dickens,48,235.29480744589273,2335.454676,10.074903609300133
48127,Dimmit,48,80.35732411224387,3441.795368,2.3347501963470556
48129,Donley,48,209.04753401749983,2400.676101,8.707860836804317
48131,Duval,48,485.35961837684016,4645.083897,10.448888096301271
48133,Eastland,48,302.24572093541076,2399.637922,12.595471932011364
48135,Ector,48,1.298156500671626,2325.320265,0.05582699812198239
48137,Edwards,48,0.6657748314208984,5485.259733,0.01213752609407928
48139,Ellis,48,903.064911569872,2423.349113,37.2651594739446
48141,El Paso,48,133.23118181942212,2624.139561,5.077137809265402
48143,Erath,48,210.91121780663582,2805.417369,7.517997861466716
48145,Falls,48,1484.0071260989623,1982.545004,74.85364130977187
48147,Fannin,48,906.7622305717421,2307.250914,39.300547030653036
48149,Fayette,48,1685.3904906351408,2460.152118,68.50757228806211
48151,Fisher,48,792.8701390118001,2328.272101,34.05401536492492
48153,Floyd,48,1536.9863062770826,2569.637284,59.81335637707391
48155,Foard,48,388.4390805630478,1824.378631,21.291582457865776
48157,Fort Bend,48,1233.3280588537255,2231.486504,55.269348779074015
48161,Freestone,48,1225.0599498074168,2273.311881,53.88877610882539
48163,Frio,48,575.0209067865985,2935.753507,19.586825168241162
48165,Gaines,48,1979.1545743136041,3891.105257,50.86355787351563
48167,Galveston,48,192.64646789208643,981.441986,19.628920571988495
48169,Garza,48,258.1192969394418,2313.930833,11.15501350594786
48171,Gillespie,48,73.16596468203866,2740.719114,2.6695900469441054
48173,Glasscock,48,354.44652123847555,2331.552975,15.202164610412748
48175,Goliad,48,1055.6514115233676,2206.698607,47.83849539645663
48177,Gonzales,48,1392.752135681147,2762.704863,50.41262837496033
48179,Gray,48,502.36102198986737,2398.261664,20.946881215287917
48181,Grayson,48,580.9972709180395,2416.020062,24.047700598855354
48183,Gregg,48,129.71671247259854,708.052198,18.320218882026342
48185,Grimes,48,1309.7945827529052,2039.530033,64.22041164190618
48187,Guadalupe,48,795.8603967340254,1842.135335,43.20314482942294
48189,Hale,48,1961.4091453155988,2602.109438,75.37765770617057
48191,Hall,48,529.8302198564878,2288.233616,23.154551010515696
48193,Hamilton,48,131.3200056248796,2165.008734,6.065564704778674
48195,Hansford,48,1260.5854596209103,2382.296648,52.9147140713649
48197,Hardeman,48,457.122564158481,1800.337391,25.39093874535215
48199,Hardin,48,125.62942349007041,2306.61069,5.446494461970538
48201,Harris,48,551.5668468514954,4416.454882,12.48890482498753
48203,Harrison,48,481.74053274041245,2330.874187,20.667805041869144
48205,Hartley,48,1348.643002546118,3786.43551,35.617746531912225
48207,Haskell,48,1236.864894267085,2339.103809,52.87772562757112
48209,Hays,48,69.74653429843366,1755.97879,3.9719462840683666
48211,Hemphill,48,72.56720330925148,2347.270019,3.091557542245057
48213,Henderson,48,1180.6878935382522,2263.061592,52.172150228346595
48215,Hidalgo,48,1900.441997421917,4068.610451,46.70985389999228
48217,Hill,48,985.9957257183554,2483.423943,39.70307721714494
48219,Hockley,48,1461.1630000747666,2352.723904,62.105162343552514
48221,Hood,48,40.17031438601673,1089.617912,3.6866422572187605
48223,Hopkins,48,1375.2352627911876,1987.276095,69.20202312357546
48225,Houston,48,1350.7110991181085,3188.288232,42.36477384827949
48227,Howard,48,641.5960979038117,2333.039137,27.500442994232195
48229,Hudspeth,48,165.98546508524794,11837.605503,1.4021878414784332
48231,Hunt,48,978.4454702587735,2176.470568,44.95560310553088
48233,Hutchinson,48,441.0680323737607,2298.408152,19.190152627589562
48235,Irion,48,12.528598541178388,2723.485996,0.4600206705516098
48237,Jack,48,46.420277368046065,2359.323246,1.9675251132606382
48241,Jasper,48,175.583671625456,2431.10537,7.2223801482309264
48243,Jeff Davis,48,0.7349382842567593,5865.17223,0.012530549068918975
48247,Jim Hogg,48,131.7403644812445,2942.674729,4.476891828476518
48249,Jim Wells,48,971.7305330621866,2240.779987,43.365727054852826
48251,Johnson,48,353.066574611743,1877.223473,18.807913905290434
48253,Jones,48,1158.7731306084245,2404.985708,48.18212128054876
48255,Karnes,48,860.3271378960894,1936.008329,44.438194041265895
48257,Kaufman,48,1187.0203615947287,2021.939947,58.70700380374495
48259,Kendall,48,7.027700731143727,1715.747625,0.4095999101933029
48261,Kenedy,48,160.9354137569216,3777.375654,4.260508577866786
48263,Kent,48,100.07848779603292,2337.482036,4.281465536620403
48265,Kerr,48,8.775604521541343,2857.601859,0.3070968229497272
48267,Kimble,48,4.138912300842285,3240.03598,0.12774278824034185
48269,King,48,73.54666767277256,2359.148814,3.117508621597813
48271,Kinney,48,23.977346034066233,3522.52563,0.6806862050870651
48273,Kleberg,48,1069.2998010920703,2282.572438,46.84625921572046
48275,Knox,48,808.3529121770024,2203.109026,36.69146204918696
48277,Lamar,48,1499.6211719950954,2349.588921,63.824831594662406
48279,Lamb,48,1599.0500421268132,2631.897582,60.75654512785722
48281,Lampasas,48,41.181219910720884,1846.250642,2.2305324625972904
48283,La Salle,48,220.6580882985893,3850.545736,5.730566611262017
48285,Lavaca,48,1640.4436268214843,2511.535251,65.31636878950118
48287,Lee,48,1142.2609906393136,1629.205077,70.11155358923017
48289,Leon,48,1402.1833888961855,2779.462025,50.4480139064388
48291,Liberty,48,899.7132200806107,3000.204407,29.988397389905263
48293,Limestone,48,1443.3635471721511,2345.053182,61.549288444757806
48295,Lipscomb,48,275.6310760290784,2414.350766,11.416364179995806
48297,Live Oak,48,654.0496601726464,2692.796898,24.288859685571666
48299,Llano,48,11.164327241259288,2419.18349,0.46149154404403153
48301,Loving,48,0.0022841953125,1732.230057,0.0001318644312439615
48303,Lubbock,48,1533.8130529147402,2319.602816,66.12395201173699
48305,Lynn,48,1664.8284002902408,2309.92485,72.07283822632762
48307,McCulloch,48,243.76704183732622,2759.893537,8.83247989711591
48309,McLennan,48,1035.9036365407276,2686.132776,38.564870872962665
48311,McMullen,48,172.04032405410916,2952.065878,5.827794201214271
48317,Martin,48,825.9519409190716,2369.72459,34.854343175764214
48319,Mason,48,22.260456918918255,2405.674101,0.9253313617860767
48321,Matagorda,48,1861.2905225225368,2830.586734,65.7563500939709
48323,Maverick,48,36.98474887779062,3313.817728,1.1160767402892784
48325,Medina,48,494.2573880035777,3432.66342,14.398655723827934
48327,Menard,48,13.44830769516793,2336.237985,0.575639458887059
48329,Midland,48,83.52039289631972,2331.647563,3.582033332209895
48331,Milam,48,1782.9953265883867,2633.798227,67.696731978565
48333,Mills,48,72.17669222500264,1937.867068,3.724542999716359
48335,Mitchell,48,439.4536969377093,2359.710929,18.623200474981118
48337,Montague,48,88.28918101944365,2411.034605,3.661879461885353
48341,Moore,48,978.0153415052915,2330.207187,41.971175222595846
48343,Morris,48,251.1552238402557,652.6492,38.48242269204585
48345,Motley,48,176.2412684944298,2562.963901,6.87646316148523
48347,Nacogdoches,48,585.5932227162143,2451.572357,23.886434395630374
48349,Navarro,48,1554.100975151753,2614.93541,59.43171556775672
48351,Newton,48,79.01135215486006,2418.212542,3.2673452305194464
48353,Nolan,48,357.1291447097956,2362.061743,15.119382284064011
48355,Nueces,48,1440.070720959661,2171.227881,66.32517634659376
48357,Ochiltree,48,1247.403103434086,2376.792056,52.482635167225844
48359,Oldham,48,276.5031858290772,3886.337113,7.114750413806348
48361,Orange,48,123.60370368973484,864.489137,14.297889747773064
48363,Palo Pinto,48,57.49531626608193,2467.090684,2.3304905911631226
48365,Panola,48,549.8661892700019,2101.400911,26.166648467299627
48367,Parker,48,57.01674291341099,2340.006541,2.4366061339745198
48369,Parmer,48,1702.3785440118484,2281.312144,74.62278007370519
48371,Pecos,48,114.82413939295152,12338.274958,0.9306336565185787
48373,Polk,48,259.3668763677873,2737.732841,9.473783288257208
48375,Potter,48,96.15733920093251,2352.718728,4.0870733104026415
48377,Presidio,48,5.126262063215907,9985.057438,0.05133933475141524
48379,Rains,48,377.608586341735,594.280569,63.54045648457589
48381,Randall,48,723.7516428724172,2361.876733,30.64307432984129
48383,Reagan,48,163.19346986876482,3044.049119,5.361065590241707
48385,Real,48,0.19160073022460936,1810.812871,0.010580923810133959
48387,Red River,48,1377.8981460377222,2703.626782,50.96480606019245
48389,Reeves,48,76.4839914763696,6825.534331,1.1205568350743909
48391,Refugio,48,1065.2071942875784,1995.545559,53.37924706772271
48393,Roberts,48,103.9499216012152,2393.298464,4.343374767703657
48395,Robertson,48,1465.0952882607926,2214.719307,66.15263991378536
48397,Rockwall,48,62.260189712944246,329.213365,18.91180502740047
48399,Runnels,48,869.4527754273959,2722.259321,31.938646282530105
48401,Rusk,48,788.9562680920291,2393.244484,32.9659703956944
48403,Sabine,48,83.58936057582267,1273.503789,6.563730810841165
48405,San Augustine,48,153.37023730602235,1374.395182,11.159107607088682
48407,San Jacinto,48,225.68416755493902,1474.33226,15.307551335472985
48409,San Patricio,48,1192.4623725211266,1795.990945,66.39578979175346
48411,San Saba,48,125.51704392586456,2940.447164,4.268637963047738
48413,Schleicher,48,84.37138396574612,3394.54607,2.4854982735805415
48415,Scurry,48,523.1163490974919,2345.090483,22.306872715132332
48417,Shackelford,48,126.8028935288811,2367.989254,5.354876223136826
48419,Shelby,48,472.22116939256944,2060.566173,22.917059184032787
48421,Sherman,48,1293.6694455097916,2390.651137,54.11368582758596
48423,Smith,48,849.9302150598419,2386.603414,35.612545011629734
48425,Somervell,48,9.902026462472712,482.938555,2.0503698368983425
48427,Starr,48,664.1073999823382,3168.019238,20.96285881147601
48429,Stephens,48,77.36197075723854,2322.497227,3.33098226589351
48431,Sterling,48,15.788510827331544,2391.72277,0.6601313089197016
48433,Stonewall,48,219.77733380713468,2373.2387,9.260650174259112
48435,Sutton,48,1.4645133646850585,3765.674778,0.03889112711594497
48437,Swisher,48,1266.3004116417128,2305.502704,54.92513235593728
48439,Tarrant,48,29.867399766874428,2236.833515,1.3352535880111949
48441,Taylor,48,457.5325387266128,2371.228263,19.295170602755793
48443,Terrell,48,0.01712569775390625,6107.235409,0.0002804165323096726
48445,Terry,48,1557.1403171965915,2302.083289,67.64048566952573
48447,Throckmorton,48,308.68659640955025,2363.499444,13.06057410731298
48449,Titus,48,542.8441929548941,1051.683621,51.616682252665235
48451,Tom Green,48,813.5384953497205,3941.965407,20.637890274355733
48453,Travis,48,295.6910257098149,2568.875749,11.51052268000584
48455,Trinity,48,306.4319983081895,1796.924651,17.05313565249707
48457,Tyler,48,153.2083181955868,2394.158698,6.399254916709235
48459,Upshur,48,539.5143231652053,1509.9101,35.73155270404544
48461,Upton,48,37.24283957858479,3215.0106,1.158404876754832
48463,Uvalde,48,442.0227830031367,4019.455749,10.99708046575976
48465,Val Verde,48,2.3238308645668178,8144.863664,0.028531243252579726
48467,Van Zandt,48,1442.6377175878508,2182.235201,66.1082598670743
48469,Victoria,48,1508.3958730937493,2284.644914,66.023208414161
48471,Walker,48,635.5458300162064,2031.124895,31.290337269791888
48473,Waller,48,920.1492793476464,1329.535449,69.2083298748995
48475,Ward,48,1.723231620770623,2164.201063,0.07962437733866981
48479,Webb,48,71.9877696388162,8706.186712,0.8268576360715224
48481,Wharton,48,2359.635709339394,2813.11731,83.87974795617016
48483,Wheeler,48,239.54902227422687,2368.603579,10.113512636646526
48485,Wichita,48,438.99366985229534,1625.459958,27.00735060815908
48487,Wilbarger,48,883.7693601436224,2514.738099,35.14359449578699
48489,Willacy,48,913.5648047939632,1529.62279,59.724842671438175
48491,Williamson,48,902.9724519056402,2896.482213,31.17479706427737
48493,Wilson,48,1138.8902726486867,2081.662854,54.710601693269524
48495,Winkler,48,2.034729183026482,2178.876162,0.0933843427411127
48497,Wise,48,86.59581118371489,2342.369004,3.696932935666309
48499,Wood,48,673.0681129793567,1671.177481,40.27508272649807
48501,Yoakum,48,936.1865188411437,2071.252477,45.19905367582784
